"name","cuisines","cuisine","areaSlug","city","state","addressLine","phone","websiteUrl","mapsUrl","priceLevel","highlights","category","writeUp","slug","isFeatured","isVerified","region","hours","verificationSource","internal_verified","latitude","longitude","last_audit_date"
"Onyi's Suya","African|Suya","Nigerian","katy","Katy","TX","5403 E 5th St, Katy TX 77493","(832) 437-0238","https://onyisuya.com/","","","African|Suya","Restaurant","Nigerian restaurant in Katy, Texas. Highlights include African, Suya. Check their website for menus, hours, and ordering options.","onyis-suya-katy-tx","false","false","Gulf Coast","{""Monday"":""9:00 am - 5:00 pm"",""Tuesday"":""9:00 am - 5:00 pm"",""Wednesday"":""9:00 am - 5:00 pm"",""Thursday"":""9:00 am - 5:00 pm"",""Friday"":""9:00 am - 5:00 pm"",""Saturday"":""Closed"",""Sunday"":""Closed""}","User-provided","true","29.7897636","-95.8166019","2026-07-23"
"Amala Joint","West African|Nigerian","West African","houston","Houston","TX","6271 S Texas 6, Houston, TX 77083","(281) 721-2982","https://www.google.com/maps/search/?api=1&query=Amala%20Joint%20Houston%20TX","","","West African|Nigerian","Restaurant","West African restaurant in Houston, Texas. Highlights include West African, Nigerian. Call ahead to confirm hours and availability.","amala-joint-houston-tx","false","false","Gulf Coast","{""Monday"":""12:00 PM - 10:00 PM"",""Tuesday"":""10:00 AM - 10:00 PM (Saturday 12:00 PM start)"",""Wednesday"":""10:00 AM - 10:00 PM (Saturday 12:00 PM start)"",""Thursday"":""10:00 AM - 10:00 PM (Saturday 12:00 PM start)"",""Friday"":""10:00 AM - 10:00 PM (Saturday 12:00 PM start)"",""Saturday"":""10:00 AM - 10:00 PM (Saturday 12:00 PM start)"",""Sunday"":""10:00 AM - 10:00 PM (Saturday 12:00 PM start)""}","Google Maps","true","29.873779288595","-95.645336130347","2026-07-23"
"The Port of Peri Peri","South African|Peri-Peri","West African","sugar-land","Sugar Land","TX","2625 Town Center Blvd N, Sugar Land TX 77479","(281) 325-0105","https://myperiperi.com/","","","South African|Peri-Peri","Restaurant","West African restaurant in Sugar Land, Texas. Highlights include South African, Peri-Peri. Check their website for menus, hours, and ordering options.","the-port-of-peri-peri-sugar-land-tx","false","false","Gulf Coast","{""Monday"":""11:00 am - 11:00 pm"",""Tuesday"":""11:00 am - 11:00 pm"",""Wednesday"":""11:00 am - 11:00 pm"",""Thursday"":""11:00 am - 11:00 pm"",""Friday"":""11:00 am - 12:00 am"",""Saturday"":""11:00 am - 12:00 am"",""Sunday"":""12:00 pm - 10:00 pm""}","Web search","true","29.5945142","-95.6213832","2026-07-23"
"Amala on Point - Grains and Solid Cafe","West African|Nigerian","West African","sugar-land","Sugar Land","TX","11134 S Texas 6 Suite 216, Sugar Land, TX 77498","(832) 288-2982","https://www.roostcafeandbistro.com/amala-on-point-grains-and-solid-cafe-77498/","","3","Dine-in|Takeout|No-contact delivery","Restaurant","West African / Nigerian cafe in Royal Woodbridge Plaza, Sugar Land. Amala, grains, and solid Nigerian dishes. Dine-in, takeout, and no-contact delivery. Menu at places.singleplatform.com.","grains-and-solids-sugar-land-tx","false","false","Gulf Coast","{""Monday"":""10:00 am - 9:00 pm"",""Tuesday"":""10:00 am - 9:00 pm"",""Wednesday"":""10:00 am - 9:00 pm"",""Thursday"":""10:00 am - 9:00 pm"",""Friday"":""10:00 am - 9:00 pm"",""Saturday"":""10:00 am - 9:00 pm"",""Sunday"":""12:00 pm - 7:00 pm""}","Google Maps","true","29.652977203452","-95.649423765705","2026-07-23"
"All Seasons Cafe","Nigerian|African","West African","sugar-land","Sugar Land","TX","11420 Dairy Ashford Rd Ste 104B, Sugar Land TX 77478","(281) 201-2125","https://allseasonscafetx.com/","","","Delivery","Restaurant","Nigerian / African comfort food in Sugar Land. Shares space with JollofBeans (281-683-7944; jollofbeans.com) — two distinct Nigerian concepts at same location. Delivery may be available.","all-seasons-cafe-sugar-land-tx","false","false","Gulf Coast","{""Monday"":""12:00 PM - 9:00 PM"",""Tuesday"":""12:00 PM - 9:00 PM"",""Wednesday"":""12:00 PM - 9:00 PM"",""Thursday"":""12:00 PM - 9:00 PM"",""Friday"":""12:00 PM - 9:00 PM"",""Saturday"":""12:00 PM - 9:00 PM"",""Sunday"":""12:00 PM - 9:00 PM""}","Hours update","true","29.654838995091","-95.597910933589","2026-07-23"
"FEYDUPS KITCHEN","Nigerian|African","West African","sugar-land","Sugar Land","TX","1055 Eldridge Rd #400, Sugar Land TX 77478","(281) 201-2502","https://www.google.com/maps/search/?api=1&query=FEYDUPS%20KITCHEN%20Sugar%20Land%20TX","","","Nigerian|African","Restaurant","West African restaurant in Sugar Land, Texas. Highlights include Nigerian, African. Call ahead to confirm hours and availability.","feydups-kitchen-sugar-land-tx","false","false","Gulf Coast","{""Monday"":""11:00 AM - 9:00 PM"",""Tuesday"":""11:00 AM - 9:00 PM"",""Wednesday"":""11:00 AM - 9:00 PM"",""Thursday"":""11:00 AM - 9:00 PM"",""Friday"":""11:00 AM - 9:00 PM"",""Saturday"":""11:00 AM - 9:00 PM"",""Sunday"":""Closed""}","Hours update","true","29.635089512098","-95.618815648721","2026-07-23"
"Amala Manny Foods","West African|Nigerian","West African","sugar-land","Sugar Land","TX","2919 Lakefield Way, Sugar Land TX 77479","(346) 874-7241","https://www.google.com/maps/search/?api=1&query=Amala%20Manny%20Foods%20Sugar%20Land%20TX","","","West African|Nigerian","Restaurant","West African restaurant in Sugar Land, Texas. Highlights include West African, Nigerian. Call ahead to confirm hours and availability.","amala-manny-foods-sugar-land-tx","false","false","Gulf Coast","{""Monday"":""9:00 AM - 7:00 PM"",""Tuesday"":""9:00 AM - 7:00 PM"",""Wednesday"":""9:00 AM - 7:00 PM"",""Thursday"":""9:00 AM - 7:00 PM"",""Friday"":""9:00 AM - 7:00 PM"",""Saturday"":""9:00 AM - 7:00 PM"",""Sunday"":""Closed""}","Hours update","true","29.5774991","-95.5856554","2026-07-23"
"Zongo","West African|Ghanaian","West African","sugar-land","Richmond","TX","7035 W Grand Pkwy S #90, Richmond, TX 77407","(832) 451-6135","https://zongo.us/","","","West African|Ghanaian","Restaurant","Ghanaian street food elevated. Waakye; handcrafted soups; jollof rice and grilled fish. Catering; delivery and BYOB weekends. Serves Richmond; Houston; Sugar Land; Katy; Rosenberg and Missouri City.","zongo-richmond-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""Closed"",""Wednesday"":""Closed"",""Thursday"":""12:00 pm - 5:30 pm"",""Friday"":""12:00 pm - 5:30 pm"",""Saturday"":""12:00 pm - 6:00 pm"",""Sunday"":""1:00 pm - 6:00 pm""}","Google Maps","true","29.6744553","-95.752953","2026-07-23"
"Empress Cafe USA","African|West African","West African","sugar-land","Richmond","TX","6611 FM 1464 Ste G, Richmond, TX 77407","(832) 500-4581","https://www.google.com/maps/search/?api=1&query=Empress%20Cafe%20USA%20Richmond%20TX","","2","Dine-in|Curbside pickup|No-contact delivery|Order online","Restaurant","West African restaurant in Richmond, Texas. Highlights include Dine-in, Curbside pickup, No-contact delivery. Call ahead to confirm hours and availability.","empress-cafe-usa-richmond-tx","false","false","Gulf Coast","{""Monday"":""4:00 pm - 10:00 pm"",""Tuesday"":""10:00 am - 10:00 pm"",""Wednesday"":""10:00 am - 10:00 pm"",""Thursday"":""10:00 am - 10:00 pm"",""Friday"":""10:00 am - 10:00 pm"",""Saturday"":""10:00 am - 10:00 pm"",""Sunday"":""12:00 pm - 9:00 pm""}","Google Maps","true","29.7064221","-95.6874978","2026-07-23"
"Rodo Nigerian Cuisine","Nigerian|West African","Nigerian","houston","Richmond","TX","7324 Grand Mission Blvd, Richmond TX 77407","(281) 762-1175","https://rodonigeriancuisine.com/","","","Nigerian|West African","Restaurant","Nigerian restaurant in Richmond, Texas. Highlights include Nigerian, West African. Check their website for menus, hours, and ordering options.","rodo-nigerian-cuisine-richmond-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""11:00 am - 8:45 pm"",""Wednesday"":""11:00 am - 8:45 pm"",""Thursday"":""11:00 am - 8:45 pm"",""Friday"":""11:00 am - 8:45 pm"",""Saturday"":""11:00 am - 8:45 pm"",""Sunday"":""11:00 am - 7:00 pm""}","Web search","true","29.6820959","-95.7304033","2026-07-23"
"Goma's Kitchen","African","West African","sugar-land","Richmond","TX","8620 Grand Mission Blvd K, Richmond TX 77407","(832) 841-7578","https://www.google.com/maps/search/?api=1&query=Goma%27s%20Kitchen%20Richmond%20TX","","","African","Restaurant","West African restaurant in Richmond, Texas. Highlights include African. Call ahead to confirm hours and availability.","gomas-kitchen-richmond-tx","false","false","Gulf Coast","{""Monday"":""7:30 am - 12:00 am"",""Tuesday"":""7:30 am - 12:00 am"",""Wednesday"":""7:30 am - 12:00 am"",""Thursday"":""7:30 am - 12:00 am"",""Friday"":""7:30 am - 12:00 am"",""Saturday"":""7:30 am - 12:00 am"",""Sunday"":""7:30 am - 12:00 am""}","User-provided","true","29.685455742487","-95.715766541427","2026-07-23"
"Star Afrik Cuisine","West African","West African","sugar-land","Rosenberg","TX","5101 Avenue H #68, Rosenberg TX 77471","(281) 762-0946","https://www.google.com/maps/search/?api=1&query=Star%20Afrik%20Cuisine%20Rosenberg%20TX","","","West African","Restaurant","West African restaurant in Rosenberg, Texas. Highlights include West African. Call ahead to confirm hours and availability.","star-afrik-cuisine-rosenberg-tx","false","false","Gulf Coast","{""Monday"":""11:00 am - 9:00 pm"",""Tuesday"":""11:00 am - 9:00 pm"",""Wednesday"":""11:00 am - 9:00 pm"",""Thursday"":""11:00 am - 9:00 pm"",""Friday"":""11:00 am - 9:00 pm"",""Saturday"":""11:00 am - 9:00 pm"",""Sunday"":""11:00 am - 9:00 pm""}","User-provided","true","29.570591681959","-95.776739189804","2026-07-23"
"Benmond African food and Catering","African","West African","houston","Texas City","TX","701 Volney St, Texas City TX 77568","(832) 580-4169","https://www.google.com/maps/search/?api=1&query=Benmond%20African%20food%20and%20Catering%20Texas%20City%20TX","","","African","Restaurant","West African restaurant in Texas City, Texas. Highlights include African. Call ahead to confirm hours and availability.","benmond-african-food-and-catering-texas-city-tx","false","false","Gulf Coast","{""Monday"":""11:00 am - 8:00 pm"",""Tuesday"":""11:00 am - 8:00 pm"",""Wednesday"":""11:00 am - 8:00 pm"",""Thursday"":""11:00 am - 8:00 pm"",""Friday"":""11:00 am - 8:00 pm"",""Saturday"":""11:00 am - 8:00 pm"",""Sunday"":""Closed""}","User-provided","true","29.371303464262","-95.006353612124","2026-07-23"
"African Spices & Soul Food","African|Soul Food","West African","houston","Texas City","TX","Gulf Fwy, Texas City TX 77568","(737) 225-3885","https://www.google.com/maps/search/?api=1&query=African%20Spices%20%26%20Soul%20Food%20Texas%20City%20TX","","","African|Soul Food","Restaurant","West African restaurant in Texas City, Texas. Highlights include African, Soul Food. Call ahead to confirm hours and availability.","african-spices-and-soul-food-texas-city-tx","false","false","Gulf Coast","{""Monday"":""11:00 am - 8:00 pm"",""Tuesday"":""11:00 am - 8:00 pm"",""Wednesday"":""11:00 am - 8:00 pm"",""Thursday"":""11:00 am - 8:00 pm"",""Friday"":""11:00 am - 8:00 pm"",""Saturday"":""11:00 am - 8:00 pm"",""Sunday"":""Closed""}","User-provided","true","29.3797699","-95.0092294","2026-07-23"
"God Grace African Market","African Market","West African","houston","Beaumont","TX","6120 College St Suite E, Beaumont TX 77707","(409) 347-8288","https://gracefarmersmarket.com/","","","Market","Market","West African market and grocery in Beaumont, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include Market. Check their website for menus, hours, and ordering options.","god-grace-african-market-beaumont-tx","false","false","Gulf Coast","{""Monday"":""Open 24 hours"",""Tuesday"":""Open 24 hours"",""Wednesday"":""Open 24 hours"",""Thursday"":""Open 24 hours"",""Friday"":""Open 24 hours"",""Saturday"":""Open 24 hours"",""Sunday"":""Open 24 hours""}","User-provided","true","30.06772284237","-94.170421834195","2026-07-23"
